Date,IT Department,Cost Element,Country,Actual
1/02/2020,Planning,Hardware Maintenance,Italy,"6,162"
1/02/2020,Planning,Hardware Maintenance,USA,"2,447"
1/02/2020,Planning,Inbound Allocations,United Kingdom,"-1,964"
1/02/2020,Planning,Internal Labor,France,"7,509"
1/02/2020,Planning,Internal Labor,United Kingdom,"6,299"
1/02/2020,Planning,Internal Labor,USA,"388,630"
1/02/2020,Planning,Other,United Kingdom,202
1/02/2020,Planning,Other,USA,691
1/02/2020,Planning,Outbound Allocations,United Kingdom,"3,810"
1/02/2020,Planning,Outbound Allocations,USA,"-21,265"
1/02/2020,Planning,Software,USA,"16,722"
1/02/2020,Planning,Software Maintenance,Italy,459
1/02/2020,Planning,Software Maintenance,USA,"693,854"
1/02/2020,Planning,Supplies,United Kingdom,7
1/02/2020,Planning,Supplies,USA,352
1/02/2020,Planning,Taxes,USA,"1,172"
1/02/2020,Planning,Telecomm,Brazil,11
1/02/2020,Planning,Telecomm,United Kingdom,"2,264"
1/02/2020,Planning,Telecomm,USA,"-90,657"
1/02/2020,Planning,Training,United Kingdom,147
1/02/2020,Planning,Training,USA,18
1/02/2020,Planning,Travel,United Kingdom,"2,016"
1/02/2020,Planning,Travel,USA,570
1/02/2020,Planning,Vehicles,United Kingdom,1
1/02/2020,Portals,Amortization,USA,"5,933"
1/02/2020,Portals,Depreciation,USA,"1,079"
1/02/2020,Portals,Employee Performance,USA,74
1/02/2020,Portals,External Labor,USA,"13,966"
1/02/2020,Portals,Hardware,USA,"1,283"
1/02/2020,Portals,Internal Labor,USA,"69,364"
1/02/2020,Portals,Other,USA,"2,642"
1/02/2020,Portals,Outbound Allocations,USA,"21,600"
1/02/2020,Portals,Software,USA,"9,900"
1/02/2020,Portals,Telecomm,USA,363
1/02/2020,Portals,Training,USA,168
1/02/2020,Portfolio Management,Employee Performance,USA,154
1/02/2020,Portfolio Management,External Labor,USA,5
1/02/2020,Portfolio Management,Hardware,USA,449
1/02/2020,Portfolio Management,Internal Labor,USA,"70,219"
1/02/2020,Portfolio Management,Other,USA,"15,190"
1/02/2020,Portfolio Management,Supplies,USA,83
1/02/2020,Portfolio Management,Telecomm,USA,"1,977"
1/02/2020,Process Management,Depreciation,USA,287
1/02/2020,Process Management,Employee Performance,USA,8
1/02/2020,Process Management,External Labor,USA,"53,883"
1/02/2020,Process Management,Hardware,USA,"1,287"
1/02/2020,Process Management,Internal Labor,USA,"102,206"
1/02/2020,Process Management,Other,USA,626
1/02/2020,Process Management,Outbound Allocations,USA,"24,685"
1/02/2020,Process Management,Software,USA,"7,871"
1/02/2020,Process Management,Software Maintenance,USA,"15,564"
1/02/2020,Process Management,Supplies,USA,137
1/02/2020,Process Management,Taxes,USA,86
1/02/2020,Process Management,Telecomm,USA,"1,441"
1/02/2020,Process Management,Training,USA,905
1/02/2020,Process Management,Travel,USA,462
1/02/2020,Productivity,Amortization,France,60
1/02/2020,Productivity,Amortization,Italy,"1,652"
1/02/2020,Productivity,CAPEX,United Kingdom,4
1/02/2020,Productivity,CAPEX,USA,15
1/02/2020,Productivity,Depreciation,Austria,343
1/02/2020,Productivity,Depreciation,Belgium,253
1/02/2020,Productivity,Depreciation,Canada,1
1/02/2020,Productivity,Depreciation,France,"2,693"
1/02/2020,Productivity,Depreciation,Germany,"3,458"
1/02/2020,Productivity,Depreciation,Ireland,"4,127"
1/02/2020,Productivity,Depreciation,Italy,"15,924"
1/02/2020,Productivity,Depreciation,Netherlands,286
1/02/2020,Productivity,Depreciation,Spain,"2,056"
1/02/2020,Productivity,Depreciation,Switzerland,436
1/02/2020,Productivity,Depreciation,United Kingdom,138
1/02/2020,Productivity,Depreciation,USA,194
1/02/2020,Productivity,Employee Performance,USA,126
1/02/2020,Productivity,External Labor,Austria,8
1/02/2020,Productivity,External Labor,Belgium,145
1/02/2020,Productivity,External Labor,Canada,"4,462"
1/02/2020,Productivity,External Labor,France,"81,731"
1/02/2020,Productivity,External Labor,Ireland,"9,722"
1/02/2020,Productivity,External Labor,Italy,"13,398"
1/02/2020,Productivity,External Labor,Spain,"6,550"
1/02/2020,Productivity,External Labor,Switzerland,"2,299"
1/02/2020,Productivity,External Labor,United Kingdom,"36,634"
1/02/2020,Productivity,External Labor,USA,"513,777"
1/02/2020,Productivity,Hardware,Austria,"14,681"
1/02/2020,Productivity,Hardware,Belgium,977
1/02/2020,Productivity,Hardware,Canada,484
1/02/2020,Productivity,Hardware,France,"24,759"
1/02/2020,Productivity,Hardware,Germany,"60,312"
1/02/2020,Productivity,Hardware,Ireland,"5,900"
1/02/2020,Productivity,Hardware,Netherlands,"-2,158"
1/02/2020,Productivity,Hardware,Spain,"34,151"
1/02/2020,Productivity,Hardware,Switzerland,"2,910"
1/02/2020,Productivity,Hardware,United Kingdom,"17,907"
1/02/2020,Productivity,Hardware,USA,"299,241"
1/02/2020,Productivity,Hardware Maintenance,Belgium,103
1/02/2020,Productivity,Hardware Maintenance,France,"6,369"
1/02/2020,Productivity,Hardware Maintenance,Germany,"6,983"
1/02/2020,Productivity,Hardware Maintenance,Ireland,"4,273"
1/02/2020,Productivity,Hardware Maintenance,Italy,"13,352"
1/02/2020,Productivity,Hardware Maintenance,Spain,"-2,299"
1/02/2020,Productivity,Hardware Maintenance,Switzerland,"1,538"
1/02/2020,Productivity,Hardware Maintenance,United Kingdom,66
1/02/2020,Productivity,Hardware Maintenance,USA,83
1/02/2020,Productivity,Inbound Allocations,Germany,"-1,506"
1/02/2020,Productivity,Inbound Allocations,Spain,"1,384"
1/02/2020,Productivity,Inbound Allocations,United Kingdom,44
1/02/2020,Productivity,Internal Labor,Austria,"4,274"
1/02/2020,Productivity,Internal Labor,Belgium,"4,698"
1/02/2020,Productivity,Internal Labor,France,"13,333"
1/02/2020,Productivity,Internal Labor,Germany,"-2,214"
1/02/2020,Productivity,Internal Labor,Italy,"12,618"
1/02/2020,Productivity,Internal Labor,Spain,"2,456"
1/02/2020,Productivity,Internal Labor,Switzerland,"7,677"
1/02/2020,Productivity,Internal Labor,United Kingdom,"18,179"
1/02/2020,Productivity,Internal Labor,USA,"54,690"
1/02/2020,Productivity,Other,Austria,84
1/02/2020,Productivity,Other,Belgium,29
1/02/2020,Productivity,Other,Canada,"6,627"
1/02/2020,Productivity,Other,Italy,"4,496"
1/02/2020,Productivity,Other,Switzerland,217
1/02/2020,Productivity,Other,United Kingdom,"4,176"
1/02/2020,Productivity,Other,USA,"3,590"
1/02/2020,Productivity,Outbound Allocations,United Kingdom,"4,250"
1/02/2020,Productivity,Project Expenses,United Kingdom,"4,573"
1/02/2020,Productivity,Recognition,Austria,66
1/02/2020,Productivity,Severance,Austria,48
1/02/2020,Productivity,Severance,Italy,400
1/02/2020,Productivity,Software,France,62
1/02/2020,Productivity,Software,USA,"3,131"
1/02/2020,Productivity,Software Maintenance,Belgium,"9,232"
1/02/2020,Productivity,Supplies,Austria,155
1/02/2020,Productivity,Supplies,Belgium,"1,251"
1/02/2020,Productivity,Supplies,Canada,"1,667"
1/02/2020,Productivity,Supplies,Germany,"3,120"
1/02/2020,Productivity,Supplies,Ireland,"1,326"
1/02/2020,Productivity,Supplies,Switzerland,"14,140"
1/02/2020,Productivity,Supplies,United Kingdom,24
1/02/2020,Productivity,Supplies,USA,"4,088"
1/02/2020,Productivity,Taxes,USA,133
1/02/2020,Productivity,Telecomm,Austria,11
1/02/2020,Productivity,Telecomm,Belgium,"2,521"
1/02/2020,Productivity,Telecomm,France,"10,039"
1/02/2020,Productivity,Telecomm,Germany,"14,506"
1/02/2020,Productivity,Telecomm,Italy,725
1/02/2020,Productivity,Telecomm,Spain,"40,386"
1/02/2020,Productivity,Telecomm,Switzerland,737
1/02/2020,Productivity,Telecomm,United Kingdom,"101,279"
1/02/2020,Productivity,Telecomm,USA,"7,023"
1/02/2020,Productivity,Training,United Kingdom,588
1/02/2020,Productivity,Training,USA,560
1/02/2020,Productivity,Travel,Belgium,17
1/02/2020,Productivity,Travel,France,"1,108"
1/02/2020,Productivity,Travel,Italy,"2,316"
1/02/2020,Productivity,Travel,Switzerland,81
1/02/2020,Productivity,Travel,United Kingdom,713
1/02/2020,Productivity,Travel,USA,521
1/02/2020,Productivity,Vehicles,Belgium,941
1/02/2020,Productivity,Vehicles,Spain,76
1/02/2020,Productivity,Vehicles,United Kingdom,330
1/02/2020,Productivity,Vehicles,USA,4
1/02/2020,Quality & Compliance,External Labor,USA,"101,825"
1/02/2020,Quality & Compliance,Hardware Maintenance,USA,11
1/02/2020,Quality & Compliance,Internal Labor,USA,"121,760"
1/02/2020,Quality & Compliance,Other,USA,194
1/02/2020,Quality & Compliance,Supplies,USA,33
1/02/2020,Quality & Compliance,Taxes,USA,5
1/02/2020,Quality & Compliance,Telecomm,USA,801
1/02/2020,Quality & Compliance,Training,USA,254
1/02/2020,Quality & Compliance,Travel,USA,646
1/02/2020,R&D,Depreciation,Spain,582
1/02/2020,R&D,Depreciation,United Kingdom,"1,877"
1/02/2020,R&D,Employee Performance,USA,48
1/02/2020,R&D,External Labor,United Kingdom,"18,024"
1/02/2020,R&D,External Labor,USA,"330,759"
1/02/2020,R&D,Hardware,USA,893
1/02/2020,R&D,Inbound Allocations,Spain,"1,272"
1/02/2020,R&D,Inbound Allocations,United Kingdom,120
1/02/2020,R&D,Internal Labor,Spain,"8,632"
1/02/2020,R&D,Internal Labor,United Kingdom,"101,877"
1/02/2020,R&D,Internal Labor,USA,"179,831"
1/02/2020,R&D,Moving,United Kingdom,"27,864"
1/02/2020,R&D,Other,Spain,21
1/02/2020,R&D,Other,United Kingdom,234
1/02/2020,R&D,Other,USA,"1,275"
1/02/2020,R&D,Outbound Allocations,Spain,"1,711"
1/02/2020,R&D,Outbound Allocations,United Kingdom,"6,951"
1/02/2020,R&D,Software Maintenance,USA,699
1/02/2020,R&D,Supplies,Spain,60
1/02/2020,R&D,Supplies,USA,6
1/02/2020,R&D,Taxes,USA,"1,336"
1/02/2020,R&D,Telecomm,United Kingdom,39
1/02/2020,R&D,Telecomm,USA,"4,502"
1/02/2020,R&D,Training,United Kingdom,987
1/02/2020,R&D,Training,USA,"1,982"
1/02/2020,R&D,Travel,United Kingdom,"6,277"
1/02/2020,R&D,Travel,USA,"1,973"
1/02/2020,R&D,Vehicles,United Kingdom,326
1/02/2020,R1,Depreciation,Austria,9
1/02/2020,R1,Depreciation,Belgium,4
1/02/2020,R1,External Labor,Belgium,"77,148"
1/02/2020,R1,External Labor,Canada,192
1/02/2020,R1,External Labor,Germany,"27,899"
1/02/2020,R1,External Labor,United Kingdom,"1,552"
1/02/2020,R1,Hardware,Canada,74
1/02/2020,R1,Internal Labor,Austria,"6,974"
1/02/2020,R1,Internal Labor,Belgium,"19,676"
1/02/2020,R1,Internal Labor,Canada,"13,416"
1/02/2020,R1,Internal Labor,Germany,"-7,665"
1/02/2020,R1,Internal Labor,Italy,"4,798"
1/02/2020,R1,Internal Labor,Spain,"5,083"
1/02/2020,R1,Internal Labor,United Kingdom,"-2,072"
1/02/2020,R1,Other,Austria,44
1/02/2020,R1,Other,Belgium,159
1/02/2020,R1,Other,Germany,"23,230"
1/02/2020,R1,Recognition,Austria,35
1/02/2020,R1,Severance,Austria,33
1/02/2020,R1,Severance,Italy,152
1/02/2020,R1,Software Maintenance,Italy,197
1/02/2020,R1,Supplies,Austria,31
1/02/2020,R1,Supplies,Canada,214
1/02/2020,R1,Telecomm,Austria,36
1/02/2020,R1,Telecomm,Belgium,119
1/02/2020,R1,Telecomm,Canada,246
1/02/2020,R1,Telecomm,Italy,8
1/02/2020,R1,Telecomm,United Kingdom,-131
1/02/2020,R1,Travel,Austria,19
1/02/2020,R1,Travel,Belgium,501
1/02/2020,R1,Travel,Canada,125
1/02/2020,R1,Travel,United Kingdom,-297
1/02/2020,R1,Vehicles,Belgium,942
1/02/2020,R1,Vehicles,Canada,4
1/02/2020,R1,Vehicles,United Kingdom,-1
1/02/2020,R2,Amortization,United Kingdom,"27,150"
1/02/2020,R2,Amortization,USA,"1,901,995"
1/02/2020,R2,CAPEX,United Kingdom,"8,030"
1/02/2020,R2,CAPEX,USA,"-64,703"
1/02/2020,R2,Depreciation,Brazil,"10,477"
1/02/2020,R2,Depreciation,Mexico,2
1/02/2020,R2,Depreciation,United Kingdom,227
1/02/2020,R2,Depreciation,USA,"88,593"
1/02/2020,R2,Employee Performance,USA,458
1/02/2020,R2,External Labor,Brazil,"21,993"
1/02/2020,R2,External Labor,France,93
1/02/2020,R2,External Labor,Mexico,689
1/02/2020,R2,External Labor,Switzerland,10
1/02/2020,R2,External Labor,United Kingdom,"42,316"
1/02/2020,R2,External Labor,USA,"436,971"
1/02/2020,R2,Hardware,USA,"11,213"
1/02/2020,R2,Hardware Maintenance,Brazil,"2,549"
1/02/2020,R2,Hardware Maintenance,USA,128
1/02/2020,R2,Inbound Allocations,Brazil,316
1/02/2020,R2,Inbound Allocations,Spain,"1,384"
1/02/2020,R2,Internal Labor,Belgium,"4,438"
1/02/2020,R2,Internal Labor,Brazil,"11,345"
1/02/2020,R2,Internal Labor,Germany,"-14,552"
1/02/2020,R2,Internal Labor,Italy,"2,651"
1/02/2020,R2,Internal Labor,Spain,"5,047"
1/02/2020,R2,Internal Labor,Switzerland,"6,799"
1/02/2020,R2,Internal Labor,United Kingdom,"72,637"
1/02/2020,R2,Internal Labor,USA,"404,009"
1/02/2020,R2,Moving,USA,"3,288"
1/02/2020,R2,Other,Belgium,27
1/02/2020,R2,Other,Brazil,"4,515"
1/02/2020,R2,Other,Germany,61
1/02/2020,R2,Other,Italy,"1,656"
1/02/2020,R2,Other,United Kingdom,"-6,914"
1/02/2020,R2,Other,USA,"-1,060"
1/02/2020,R2,Project Expenses,USA,"-31,891"
1/02/2020,R2,Recognition,Brazil,65
1/02/2020,R2,Severance,Brazil,640
1/02/2020,R2,Severance,Italy,96
1/02/2020,R2,Software,United Kingdom,"2,638"
1/02/2020,R2,Software,USA,"430,809"
1/02/2020,R2,Software Maintenance,USA,"79,090"
1/02/2020,R2,Supplies,Brazil,-320
1/02/2020,R2,Supplies,USA,43
1/02/2020,R2,Taxes,USA,"4,915"
1/02/2020,R2,Telecomm,Brazil,352
1/02/2020,R2,Telecomm,Switzerland,20
1/02/2020,R2,Telecomm,United Kingdom,731
1/02/2020,R2,Telecomm,USA,"17,990"
1/02/2020,R2,Training,United Kingdom,"2,525"
1/02/2020,R2,Training,USA,857
1/02/2020,R2,Travel,Brazil,517
1/02/2020,R2,Travel,Switzerland,50
1/02/2020,R2,Travel,United Kingdom,"1,232"
1/02/2020,R2,Travel,USA,"10,176"
1/02/2020,R2,Vehicles,United Kingdom,705
1/02/2020,R3,Amortization,USA,"431,064"
1/02/2020,R3,Depreciation,USA,"3,562"
1/02/2020,R3,External Labor,Germany,"3,372"
1/02/2020,R3,External Labor,United Kingdom,"26,747"
1/02/2020,R3,External Labor,USA,"533,491"
1/02/2020,R3,Hardware,USA,604
1/02/2020,R3,Internal Labor,Belgium,"7,525"
1/02/2020,R3,Internal Labor,France,"6,720"
1/02/2020,R3,Internal Labor,Germany,"6,073"
1/02/2020,R3,Internal Labor,Spain,"2,153"
1/02/2020,R3,Internal Labor,Switzerland,"6,216"
1/02/2020,R3,Internal Labor,United Kingdom,"47,471"
1/02/2020,R3,Internal Labor,USA,"42,480"
1/02/2020,R3,Moving,United Kingdom,"-51,674"
1/02/2020,R3,Other,Belgium,24
1/02/2020,R3,Other,Germany,15
1/02/2020,R3,Other,Spain,-5
1/02/2020,R3,Other,United Kingdom,276
1/02/2020,R3,Other,USA,"1,145"
1/02/2020,R3,Software,United Kingdom,"24,684"
1/02/2020,R3,Software,USA,"91,109"
1/02/2020,R3,Software Maintenance,USA,"28,021"
1/02/2020,R3,Taxes,USA,79
1/02/2020,R3,Telecomm,Belgium,52
1/02/2020,R3,Telecomm,Switzerland,71
1/02/2020,R3,Telecomm,United Kingdom,"1,120"
1/02/2020,R3,Telecomm,USA,654
1/02/2020,R3,Training,Spain,146
1/02/2020,R3,Training,Switzerland,272
1/02/2020,R3,Travel,Belgium,"1,383"
1/02/2020,R3,Travel,Germany,624
1/02/2020,R3,Travel,United Kingdom,"8,876"
1/02/2020,R3,Travel,USA,"2,491"
1/02/2020,R3,Vehicles,Belgium,"1,637"
1/02/2020,R3,Vehicles,Spain,136
1/02/2020,R3,Vehicles,United Kingdom,"5,335"
1/02/2020,R5,Amortization,USA,"59,780"
1/02/2020,R5,CAPEX,USA,"134,118"
1/02/2020,R5,Depreciation,USA,"41,976"
1/02/2020,R5,Employee Performance,USA,727
1/02/2020,R5,External Labor,Puerto Rico,-420
1/02/2020,R5,External Labor,USA,"652,539"
1/02/2020,R5,Hardware,Puerto Rico,"-15,605"
1/02/2020,R5,Hardware,USA,"6,117"
1/02/2020,R5,Hardware Maintenance,Puerto Rico,347
1/02/2020,R5,Internal Labor,Puerto Rico,"9,540"
1/02/2020,R5,Internal Labor,USA,"271,452"
1/02/2020,R5,Other,Puerto Rico,35
1/02/2020,R5,Other,USA,789
1/02/2020,R5,Software,USA,"8,800"
1/02/2020,R5,Software Maintenance,USA,"163,279"
1/02/2020,R5,Supplies,USA,202
1/02/2020,R5,Taxes,USA,"3,003"
1/02/2020,R5,Telecomm,Puerto Rico,40
1/02/2020,R5,Telecomm,USA,"14,683"
1/02/2020,R5,Training,USA,"4,559"
1/02/2020,R5,Travel,Puerto Rico,86
1/02/2020,R5,Travel,USA,969
1/02/2020,R5,Vehicles,Puerto Rico,251
1/02/2020,Security & Risk Management,Employee Performance,USA,1
1/02/2020,Security & Risk Management,Hardware,USA,70
1/02/2020,Security & Risk Management,Internal Labor,USA,"58,170"
1/02/2020,Security & Risk Management,Other,USA,81
1/02/2020,Security & Risk Management,Supplies,USA,41
1/02/2020,Security & Risk Management,Taxes,USA,20
1/02/2020,Security & Risk Management,Telecomm,USA,"1,117"
1/02/2020,Security & Risk Management,Travel,USA,768
1/02/2020,Six Sigma,Employee Performance,USA,6
1/02/2020,Six Sigma,Internal Labor,USA,"32,650"
1/02/2020,Six Sigma,Moving,USA,175
1/02/2020,Six Sigma,Other,USA,262
1/02/2020,Six Sigma,Telecomm,USA,498
1/02/2020,SSO,Amortization,USA,316
1/02/2020,SSO,Depreciation,USA,"2,461"
1/02/2020,SSO,Employee Performance,USA,30
1/02/2020,SSO,External Labor,USA,"113,883"
1/02/2020,SSO,Internal Labor,USA,"76,735"
1/02/2020,SSO,Software,USA,"16,066"
1/02/2020,SSO,Software Maintenance,USA,"21,868"
1/02/2020,SSO,Supplies,USA,34
1/02/2020,SSO,Taxes,USA,46
1/02/2020,SSO,Telecomm,USA,"2,093"
1/02/2020,SSO,Training,USA,255
1/02/2020,SSO,Travel,USA,10
1/02/2020,Vendor Management,Depreciation,USA,117
1/02/2020,Vendor Management,Employee Performance,USA,2
1/02/2020,Vendor Management,External Labor,USA,"-4,913"
1/02/2020,Vendor Management,Hardware,USA,"1,876"
1/02/2020,Vendor Management,Internal Labor,USA,"154,722"
1/02/2020,Vendor Management,Other,USA,"-7,471"
1/02/2020,Vendor Management,Software,USA,6
1/02/2020,Vendor Management,Supplies,USA,44
1/02/2020,Vendor Management,Taxes,USA,13
1/02/2020,Vendor Management,Telecomm,USA,"1,683"
1/02/2020,Vendor Management,Training,USA,"1,114"
1/02/2020,Vendor Management,Travel,USA,321
