Date,IT Department,Cost Element,Country,Actual
1/04/2020,Planning,Outbound Allocations,United Kingdom,"3,008"
1/04/2020,Planning,Outbound Allocations,USA,"-12,167"
1/04/2020,Planning,Software,USA,"-15,516"
1/04/2020,Planning,Software Maintenance,USA,"772,800"
1/04/2020,Planning,Supplies,USA,499
1/04/2020,Planning,Taxes,USA,"2,325"
1/04/2020,Planning,Telecomm,Brazil,12
1/04/2020,Planning,Telecomm,United Kingdom,"13,979"
1/04/2020,Planning,Telecomm,USA,"4,788"
1/04/2020,Planning,Training,United Kingdom,401
1/04/2020,Planning,Training,USA,"8,226"
1/04/2020,Planning,Travel,France,885
1/04/2020,Planning,Travel,United Kingdom,64
1/04/2020,Planning,Travel,USA,884
1/04/2020,Portals,Employee Performance,USA,32
1/04/2020,Portals,External Labor,USA,"20,437"
1/04/2020,Portals,Internal Labor,USA,"65,851"
1/04/2020,Portals,Other,USA,"2,655"
1/04/2020,Portals,Software,USA,"9,900"
1/04/2020,Portals,Software Maintenance,USA,"1,078"
1/04/2020,Portals,Supplies,USA,4
1/04/2020,Portals,Telecomm,USA,317
1/04/2020,Portals,Travel,USA,359
1/04/2020,Portfolio Management,Hardware,USA,237
1/04/2020,Portfolio Management,Internal Labor,USA,"66,470"
1/04/2020,Portfolio Management,Other,USA,"7,632"
1/04/2020,Portfolio Management,Software Maintenance,USA,269
1/04/2020,Portfolio Management,Supplies,USA,38
1/04/2020,Portfolio Management,Telecomm,USA,466
1/04/2020,Process Management,Depreciation,USA,287
1/04/2020,Process Management,Employee Performance,USA,53
1/04/2020,Process Management,External Labor,USA,"88,261"
1/04/2020,Process Management,Hardware,USA,94
1/04/2020,Process Management,Internal Labor,USA,"103,089"
1/04/2020,Process Management,Other,USA,293
1/04/2020,Process Management,Outbound Allocations,USA,"24,683"
1/04/2020,Process Management,Software,USA,"8,138"
1/04/2020,Process Management,Software Maintenance,USA,"18,514"
1/04/2020,Process Management,Supplies,USA,127
1/04/2020,Process Management,Taxes,USA,97
1/04/2020,Process Management,Telecomm,USA,429
1/04/2020,Process Management,Training,USA,"1,480"
1/04/2020,Process Management,Travel,USA,380
1/04/2020,Productivity,Amortization,France,66
1/04/2020,Productivity,Amortization,Italy,"1,700"
1/04/2020,Productivity,CAPEX,United Kingdom,36
1/04/2020,Productivity,Depreciation,Austria,353
1/04/2020,Productivity,Depreciation,Belgium,295
1/04/2020,Productivity,Depreciation,Canada,1
1/04/2020,Productivity,Depreciation,France,"3,033"
1/04/2020,Productivity,Depreciation,Germany,"9,306"
1/04/2020,Productivity,Depreciation,Ireland,"4,304"
1/04/2020,Productivity,Depreciation,Italy,"16,390"
1/04/2020,Productivity,Depreciation,Netherlands,294
1/04/2020,Productivity,Depreciation,Spain,"2,116"
1/04/2020,Productivity,Depreciation,Switzerland,436
1/04/2020,Productivity,Depreciation,United Kingdom,139
1/04/2020,Productivity,Depreciation,USA,194
1/04/2020,Productivity,Employee Performance,USA,506
1/04/2020,Productivity,External Labor,Austria,"34,760"
1/04/2020,Productivity,External Labor,Belgium,"21,517"
1/04/2020,Productivity,External Labor,Canada,"4,753"
1/04/2020,Productivity,External Labor,France,"-13,893"
1/04/2020,Productivity,External Labor,Germany,"-10,466"
1/04/2020,Productivity,External Labor,Ireland,"-7,111"
1/04/2020,Productivity,External Labor,Italy,"44,630"
1/04/2020,Productivity,External Labor,Netherlands,"5,959"
1/04/2020,Productivity,External Labor,Spain,"4,228"
1/04/2020,Productivity,External Labor,Switzerland,"1,168"
1/04/2020,Productivity,External Labor,United Kingdom,"73,372"
1/04/2020,Productivity,External Labor,USA,"708,568"
1/04/2020,Productivity,Hardware,Austria,"28,043"
1/04/2020,Productivity,Hardware,Belgium,"43,117"
1/04/2020,Productivity,Hardware,France,"-3,993"
1/04/2020,Productivity,Hardware,Germany,"37,054"
1/04/2020,Productivity,Hardware,Ireland,128
1/04/2020,Productivity,Hardware,Netherlands,"2,190"
1/04/2020,Productivity,Hardware,Spain,"32,851"
1/04/2020,Productivity,Hardware,Switzerland,"1,910"
1/04/2020,Productivity,Hardware,United Kingdom,"50,745"
1/04/2020,Productivity,Hardware,USA,"112,859"
1/04/2020,Productivity,Hardware Maintenance,Belgium,12
1/04/2020,Productivity,Hardware Maintenance,France,"1,450"
1/04/2020,Productivity,Hardware Maintenance,Germany,"5,043"
1/04/2020,Productivity,Hardware Maintenance,Ireland,"7,732"
1/04/2020,Productivity,Hardware Maintenance,Italy,"3,593"
1/04/2020,Productivity,Hardware Maintenance,Spain,"1,603"
1/04/2020,Productivity,Hardware Maintenance,Switzerland,988
1/04/2020,Productivity,Hardware Maintenance,USA,287
1/04/2020,Productivity,Inbound Allocations,Germany,"-1,550"
1/04/2020,Productivity,Inbound Allocations,Spain,"1,424"
1/04/2020,Productivity,Inbound Allocations,United Kingdom,298
1/04/2020,Productivity,Internal Labor,Austria,881
1/04/2020,Productivity,Internal Labor,Belgium,"3,899"
1/04/2020,Productivity,Internal Labor,France,"10,133"
1/04/2020,Productivity,Internal Labor,Germany,"10,348"
1/04/2020,Productivity,Internal Labor,Italy,"8,127"
1/04/2020,Productivity,Internal Labor,Spain,"2,578"
1/04/2020,Productivity,Internal Labor,Switzerland,"3,745"
1/04/2020,Productivity,Internal Labor,United Kingdom,"17,193"
1/04/2020,Productivity,Internal Labor,USA,"57,513"
1/04/2020,Productivity,Other,Belgium,17
1/04/2020,Productivity,Other,Canada,693
1/04/2020,Productivity,Other,France,-47
1/04/2020,Productivity,Other,Italy,276
1/04/2020,Productivity,Other,United Kingdom,96
1/04/2020,Productivity,Other,USA,"10,197"
1/04/2020,Productivity,Outbound Allocations,United Kingdom,"4,282"
1/04/2020,Productivity,Project Expenses,United Kingdom,445
1/04/2020,Productivity,Recognition,Austria,68
1/04/2020,Productivity,Severance,Austria,56
1/04/2020,Productivity,Severance,Italy,464
1/04/2020,Productivity,Software,France,269
1/04/2020,Productivity,Software,Netherlands,35
1/04/2020,Productivity,Software,United Kingdom,63
1/04/2020,Productivity,Software,USA,"3,244"
1/04/2020,Productivity,Software Maintenance,Belgium,"3,252"
1/04/2020,Productivity,Software Maintenance,USA,"-346,054"
1/04/2020,Productivity,Supplies,Belgium,"1,336"
1/04/2020,Productivity,Supplies,Canada,"3,640"
1/04/2020,Productivity,Supplies,Germany,999
1/04/2020,Productivity,Supplies,Ireland,"1,802"
1/04/2020,Productivity,Supplies,Switzerland,272
1/04/2020,Productivity,Supplies,United Kingdom,7
1/04/2020,Productivity,Supplies,USA,"5,918"
1/04/2020,Productivity,Taxes,USA,149
1/04/2020,Productivity,Telecomm,Austria,"-30,248"
1/04/2020,Productivity,Telecomm,Belgium,"-24,323"
1/04/2020,Productivity,Telecomm,France,"31,450"
1/04/2020,Productivity,Telecomm,Germany,"-2,335"
1/04/2020,Productivity,Telecomm,Italy,"45,722"
1/04/2020,Productivity,Telecomm,Netherlands,"2,755"
1/04/2020,Productivity,Telecomm,Spain,"4,104"
1/04/2020,Productivity,Telecomm,Switzerland,"2,481"
1/04/2020,Productivity,Telecomm,United Kingdom,"33,688"
1/04/2020,Productivity,Telecomm,USA,"3,484"
1/04/2020,Productivity,Training,Spain,25
1/04/2020,Productivity,Training,USA,560
1/04/2020,Productivity,Travel,Belgium,17
1/04/2020,Productivity,Travel,France,-11
1/04/2020,Productivity,Travel,Italy,315
1/04/2020,Productivity,Travel,Spain,44
1/04/2020,Productivity,Travel,United Kingdom,"2,401"
1/04/2020,Productivity,Travel,USA,657
1/04/2020,Productivity,Vehicles,Belgium,355
1/04/2020,Productivity,Vehicles,United Kingdom,468
1/04/2020,Productivity,Vehicles,USA,4
1/04/2020,Quality & Compliance,Employee Performance,USA,16
1/04/2020,Quality & Compliance,External Labor,USA,"14,132"
1/04/2020,Quality & Compliance,Hardware,USA,169
1/04/2020,Quality & Compliance,Internal Labor,USA,"124,830"
1/04/2020,Quality & Compliance,Other,USA,41
1/04/2020,Quality & Compliance,Software Maintenance,USA,"2,425"
1/04/2020,Quality & Compliance,Supplies,USA,689
1/04/2020,Quality & Compliance,Taxes,USA,5
1/04/2020,Quality & Compliance,Telecomm,USA,285
1/04/2020,Quality & Compliance,Training,USA,465
1/04/2020,Quality & Compliance,Travel,USA,189
1/04/2020,R&D,Depreciation,Spain,599
1/04/2020,R&D,Depreciation,United Kingdom,"1,891"
1/04/2020,R&D,Employee Performance,USA,90
1/04/2020,R&D,External Labor,United Kingdom,"41,153"
1/04/2020,R&D,External Labor,USA,"-102,223"
1/04/2020,R&D,Hardware,USA,"1,707"
1/04/2020,R&D,Inbound Allocations,Spain,"1,309"
1/04/2020,R&D,Inbound Allocations,United Kingdom,813
1/04/2020,R&D,Internal Labor,Spain,"9,863"
1/04/2020,R&D,Internal Labor,United Kingdom,"16,174"
1/04/2020,R&D,Internal Labor,USA,"193,868"
1/04/2020,R&D,Moving,United Kingdom,"-26,895"
1/04/2020,R&D,Other,Spain,30
1/04/2020,R&D,Other,United Kingdom,957
1/04/2020,R&D,Other,USA,80
1/04/2020,R&D,Outbound Allocations,Spain,"3,167"
1/04/2020,R&D,Outbound Allocations,United Kingdom,"5,488"
1/04/2020,R&D,Software,USA,750
1/04/2020,R&D,Software Maintenance,USA,"8,539"
1/04/2020,R&D,Supplies,USA,20
1/04/2020,R&D,Taxes,USA,"1,501"
1/04/2020,R&D,Telecomm,United Kingdom,3
1/04/2020,R&D,Telecomm,USA,406
1/04/2020,R&D,Training,USA,"2,757"
1/04/2020,R&D,Travel,Spain,13
1/04/2020,R&D,Travel,United Kingdom,"1,379"
1/04/2020,R&D,Travel,USA,"1,421"
1/04/2020,R&D,Vehicles,United Kingdom,230
1/04/2020,R1,Depreciation,Austria,9
1/04/2020,R1,Depreciation,Belgium,4
1/04/2020,R1,External Labor,Belgium,"162,220"
1/04/2020,R1,External Labor,Germany,"3,470"
1/04/2020,R1,External Labor,United Kingdom,"1,438"
1/04/2020,R1,Hardware,Canada,76
1/04/2020,R1,Internal Labor,Austria,"7,221"
1/04/2020,R1,Internal Labor,Belgium,"18,536"
1/04/2020,R1,Internal Labor,Canada,"11,670"
1/04/2020,R1,Internal Labor,Germany,711
1/04/2020,R1,Internal Labor,Italy,"3,704"
1/04/2020,R1,Internal Labor,Spain,"2,437"
1/04/2020,R1,Other,Austria,34
1/04/2020,R1,Other,Belgium,197
1/04/2020,R1,Other,Italy,13
1/04/2020,R1,Other,Spain,6
1/04/2020,R1,Recognition,Austria,35
1/04/2020,R1,Severance,Austria,34
1/04/2020,R1,Severance,Belgium,85
1/04/2020,R1,Severance,Italy,198
1/04/2020,R1,Software Maintenance,Belgium,"2,684"
1/04/2020,R1,Supplies,Canada,15
1/04/2020,R1,Telecomm,Austria,25
1/04/2020,R1,Telecomm,Belgium,122
1/04/2020,R1,Telecomm,Canada,110
1/04/2020,R1,Telecomm,Italy,67
1/04/2020,R1,Travel,Austria,241
1/04/2020,R1,Travel,Belgium,"1,116"
1/04/2020,R1,Travel,Canada,"4,749"
1/04/2020,R1,Travel,Germany,300
1/04/2020,R1,Travel,Italy,163
1/04/2020,R1,Travel,Spain,505
1/04/2020,R1,Vehicles,Belgium,"1,657"
1/04/2020,R1,Vehicles,Canada,11
1/04/2020,R2,Amortization,United Kingdom,"35,157"
1/04/2020,R2,Amortization,USA,"1,927,035"
1/04/2020,R2,CAPEX,USA,"-167,620"
1/04/2020,R2,Depreciation,Brazil,"10,492"
1/04/2020,R2,Depreciation,Mexico,2
1/04/2020,R2,Depreciation,United Kingdom,156
1/04/2020,R2,Depreciation,USA,"89,153"
1/04/2020,R2,Employee Performance,USA,699
1/04/2020,R2,External Labor,Brazil,"10,559"
1/04/2020,R2,External Labor,Mexico,"2,677"
1/04/2020,R2,External Labor,Switzerland,"-1,471"
1/04/2020,R2,External Labor,United Kingdom,"29,085"
1/04/2020,R2,External Labor,USA,"677,266"
1/04/2020,R2,Hardware,USA,"7,481"
1/04/2020,R2,Hardware Maintenance,Brazil,"1,328"
1/04/2020,R2,Hardware Maintenance,USA,113
1/04/2020,R2,Inbound Allocations,Brazil,324
1/04/2020,R2,Inbound Allocations,Spain,"1,424"
1/04/2020,R2,Internal Labor,Belgium,"4,163"
1/04/2020,R2,Internal Labor,Brazil,"21,842"
1/04/2020,R2,Internal Labor,Germany,"1,760"
1/04/2020,R2,Internal Labor,Italy,"2,138"
1/04/2020,R2,Internal Labor,Spain,"-4,004"
1/04/2020,R2,Internal Labor,Switzerland,"5,510"
1/04/2020,R2,Internal Labor,United Kingdom,"75,592"
1/04/2020,R2,Internal Labor,USA,"542,728"
1/04/2020,R2,Moving,USA,"1,539"
1/04/2020,R2,Other,Belgium,41
1/04/2020,R2,Other,Brazil,714
1/04/2020,R2,Other,United Kingdom,"17,806"
1/04/2020,R2,Other,USA,"-2,140"
1/04/2020,R2,Project Expenses,USA,"21,559"
1/04/2020,R2,Recognition,Brazil,561
1/04/2020,R2,Severance,Brazil,889
1/04/2020,R2,Severance,Italy,146
1/04/2020,R2,Software,United Kingdom,"2,714"
1/04/2020,R2,Software,USA,"256,646"
1/04/2020,R2,Software Maintenance,USA,"661,758"
1/04/2020,R2,Supplies,Brazil,49
1/04/2020,R2,Supplies,United Kingdom,38
1/04/2020,R2,Supplies,USA,187
1/04/2020,R2,Taxes,USA,"5,522"
1/04/2020,R2,Telecomm,Brazil,157
1/04/2020,R2,Telecomm,Switzerland,21
1/04/2020,R2,Telecomm,United Kingdom,337
1/04/2020,R2,Telecomm,USA,"6,029"
1/04/2020,R2,Training,United Kingdom,93
1/04/2020,R2,Travel,Brazil,49
1/04/2020,R2,Travel,United Kingdom,"6,226"
1/04/2020,R2,Travel,USA,"28,142"
1/04/2020,R2,Vehicles,United Kingdom,"1,109"
1/04/2020,R3,Amortization,USA,"431,064"
1/04/2020,R3,Depreciation,USA,"3,562"
1/04/2020,R3,External Labor,United Kingdom,"7,456"
1/04/2020,R3,External Labor,USA,"387,954"
1/04/2020,R3,Hardware,USA,64
1/04/2020,R3,Internal Labor,Belgium,"5,234"
1/04/2020,R3,Internal Labor,France,"6,960"
1/04/2020,R3,Internal Labor,Germany,"9,143"
1/04/2020,R3,Internal Labor,Spain,"2,297"
1/04/2020,R3,Internal Labor,United Kingdom,"47,988"
1/04/2020,R3,Internal Labor,USA,"36,826"
1/04/2020,R3,Other,Belgium,31
1/04/2020,R3,Other,France,51
1/04/2020,R3,Other,Germany,8
1/04/2020,R3,Other,United Kingdom,401
1/04/2020,R3,Other,USA,"-19,041"
1/04/2020,R3,Software,United Kingdom,"13,361"
1/04/2020,R3,Software,USA,"91,740"
1/04/2020,R3,Software Maintenance,USA,"192,459"
1/04/2020,R3,Taxes,USA,88
1/04/2020,R3,Telecomm,Switzerland,73
1/04/2020,R3,Telecomm,United Kingdom,314
1/04/2020,R3,Telecomm,USA,185
1/04/2020,R3,Training,Germany,"1,141"
1/04/2020,R3,Training,United Kingdom,"1,327"
1/04/2020,R3,Training,USA,210
1/04/2020,R3,Travel,Belgium,"1,738"
1/04/2020,R3,Travel,Germany,"2,505"
1/04/2020,R3,Travel,United Kingdom,"8,705"
1/04/2020,R3,Travel,USA,108
1/04/2020,R3,Vehicles,Belgium,-527
1/04/2020,R3,Vehicles,United Kingdom,"7,530"
1/04/2020,R5,Amortization,USA,"175,877"
1/04/2020,R5,CAPEX,USA,"56,053"
1/04/2020,R5,Depreciation,USA,"35,840"
1/04/2020,R5,Employee Performance,USA,245
1/04/2020,R5,External Labor,Puerto Rico,"1,613"
1/04/2020,R5,External Labor,USA,"315,421"
1/04/2020,R5,Hardware,Puerto Rico,968
1/04/2020,R5,Hardware,USA,18
1/04/2020,R5,Hardware Maintenance,Puerto Rico,371
1/04/2020,R5,Internal Labor,Puerto Rico,"9,077"
1/04/2020,R5,Internal Labor,USA,"278,749"
1/04/2020,R5,Other,Puerto Rico,77
1/04/2020,R5,Other,USA,499
1/04/2020,R5,Software,USA,"87,729"
1/04/2020,R5,Software Maintenance,USA,"79,090"
1/04/2020,R5,Supplies,Puerto Rico,48
1/04/2020,R5,Supplies,USA,212
1/04/2020,R5,Taxes,USA,"3,003"
1/04/2020,R5,Telecomm,USA,"2,870"
1/04/2020,R5,Training,USA,"10,583"
1/04/2020,R5,Travel,Puerto Rico,65
1/04/2020,R5,Travel,USA,"3,110"
1/04/2020,R5,Vehicles,Puerto Rico,249
1/04/2020,Security & Risk Management,Employee Performance,USA,120
1/04/2020,Security & Risk Management,Hardware,USA,117
1/04/2020,Security & Risk Management,Internal Labor,USA,"57,799"
1/04/2020,Security & Risk Management,Software Maintenance,USA,269
1/04/2020,Security & Risk Management,Supplies,USA,89
1/04/2020,Security & Risk Management,Taxes,USA,22
1/04/2020,Security & Risk Management,Telecomm,USA,533
1/04/2020,Security & Risk Management,Training,USA,"2,304"
1/04/2020,Security & Risk Management,Travel,USA,"2,800"
1/04/2020,Six Sigma,External Labor,USA,11
1/04/2020,Six Sigma,Internal Labor,USA,"33,127"
1/04/2020,Six Sigma,Software,USA,10
1/04/2020,Six Sigma,Software Maintenance,USA,539
1/04/2020,Six Sigma,Telecomm,USA,248
1/04/2020,SSO,Amortization,USA,316
1/04/2020,SSO,Depreciation,USA,"2,272"
1/04/2020,SSO,Employee Performance,USA,566
1/04/2020,SSO,External Labor,USA,"112,629"
1/04/2020,SSO,Hardware,USA,24
1/04/2020,SSO,Internal Labor,USA,"76,901"
1/04/2020,SSO,Other,USA,91
1/04/2020,SSO,Project Expenses,USA,"66,822"
1/04/2020,SSO,Software,USA,"16,066"
1/04/2020,SSO,Software Maintenance,USA,"23,215"
1/04/2020,SSO,Taxes,USA,52
1/04/2020,SSO,Telecomm,USA,531
1/04/2020,Vendor Management,Depreciation,USA,117
1/04/2020,Vendor Management,External Labor,USA,"-157,932"
1/04/2020,Vendor Management,Hardware,USA,500
1/04/2020,Vendor Management,Internal Labor,USA,"159,100"
1/04/2020,Vendor Management,Other,USA,216
1/04/2020,Vendor Management,Software,USA,147
1/04/2020,Vendor Management,Software Maintenance,USA,"4,850"
1/04/2020,Vendor Management,Taxes,USA,15
1/04/2020,Vendor Management,Telecomm,USA,429
1/04/2020,Vendor Management,Training,USA,"1,302"
1/04/2020,Vendor Management,Travel,USA,"1,888"
